FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Ron,10  ,Garretson,1164,20160307/MEMCLE,0021500938,"MONDAY, MARCH 7, 2016"
Kevin,34  ,Cutler,201246,20160307/MEMCLE,0021500938,"MONDAY, MARCH 7, 2016"
Bennie,47  ,Adams,1363,20160307/MEMCLE,0021500938,"MONDAY, MARCH 7, 2016"
Bill,55  ,Kennedy,1662,20160307/SASIND,0021500939,"MONDAY, MARCH 7, 2016"
Pat,26  ,Fraher,2003,20160307/SASIND,0021500939,"MONDAY, MARCH 7, 2016"
Lauren,7   ,Holtkamp,203177,20160307/SASIND,0021500939,"MONDAY, MARCH 7, 2016"
Rodney,71  ,Mott,1179,20160307/MILCHI,0021500940,"MONDAY, MARCH 7, 2016"
Derek,63  ,Richardson,1204,20160307/MILCHI,0021500940,"MONDAY, MARCH 7, 2016"
Gary,59  ,Zielinski,1664,20160307/MILCHI,0021500940,"MONDAY, MARCH 7, 2016"
Mike,24  ,Callahan,1147,20160307/SACNOP,0021500941,"MONDAY, MARCH 7, 2016"
Eric,37  ,Dalen,200833,20160307/SACNOP,0021500941,"MONDAY, MARCH 7, 2016"
Justin,64  ,Van Duyne,203593,20160307/SACNOP,0021500941,"MONDAY, MARCH 7, 2016"
Marc,8   ,Davis,1830,20160307/LACDAL,0021500942,"MONDAY, MARCH 7, 2016"
Leroy,20  ,Richardson,1188,20160307/LACDAL,0021500942,"MONDAY, MARCH 7, 2016"
Scott,31  ,Wall,1198,20160307/LACDAL,0021500942,"MONDAY, MARCH 7, 2016"
James,19  ,Capers,1148,20160307/ORLGSW,0021500943,"MONDAY, MARCH 7, 2016"
Brian,45  ,Forte,101283,20160307/ORLGSW,0021500943,"MONDAY, MARCH 7, 2016"
Karl,77  ,Lane,202026,20160307/ORLGSW,0021500943,"MONDAY, MARCH 7, 2016"
Tom,49  ,Washington,1199,20160308/BKNTOR,0021500944,"TUESDAY, MARCH 8, 2016"
Brent,70  ,Barnaky,201638,20160308/BKNTOR,0021500944,"TUESDAY, MARCH 8, 2016"
Eli,44  ,Roe,2532,20160308/BKNTOR,0021500944,"TUESDAY, MARCH 8, 2016"
Bill,22  ,Spooner,1194,20160308/SASMIN,0021500945,"TUESDAY, MARCH 8, 2016"
Gary,59  ,Zielinski,1664,20160308/SASMIN,0021500945,"TUESDAY, MARCH 8, 2016"
Scott,52  ,Twardoski,202053,20160308/SASMIN,0021500945,"TUESDAY, MARCH 8, 2016"
Michael,38  ,Smith,1193,20160308/NYKDEN,0021500946,"TUESDAY, MARCH 8, 2016"
Derrick,11  ,Collins,2002,20160308/NYKDEN,0021500946,"TUESDAY, MARCH 8, 2016"
Steve,35  ,Anderson,202000,20160308/NYKDEN,0021500946,"TUESDAY, MARCH 8, 2016"
Tony,25  ,Brothers,1146,20160308/ATLUTA,0021500947,"TUESDAY, MARCH 8, 2016"
Brian,45  ,Forte,101283,20160308/ATLUTA,0021500947,"TUESDAY, MARCH 8, 2016"
Dedric,21  ,Taylor,203592,20160308/ATLUTA,0021500947,"TUESDAY, MARCH 8, 2016"
Zach,15  ,Zarba,2534,20160308/WASPOR,0021500948,"TUESDAY, MARCH 8, 2016"
Sean,33  ,Corbin,1151,20160308/WASPOR,0021500948,"TUESDAY, MARCH 8, 2016"
Karl,77  ,Lane,202026,20160308/WASPOR,0021500948,"TUESDAY, MARCH 8, 2016"
John,30  ,Goble,101284,20160308/ORLLAL,0021500949,"TUESDAY, MARCH 8, 2016"
James,60  ,Williams,202058,20160308/ORLLAL,0021500949,"TUESDAY, MARCH 8, 2016"
Gediminas,50  ,Petraitis,204058,20160308/ORLLAL,0021500949,"TUESDAY, MARCH 8, 2016"
Courtney,61  ,Kirkland,2004,20160309/NOPCHA,0021500950,"WEDNESDAY, MARCH 9, 2016"
Scott,31  ,Wall,1198,20160309/NOPCHA,0021500950,"WEDNESDAY, MARCH 9, 2016"
Mitchell,27  ,Ervin,203591,20160309/NOPCHA,0021500950,"WEDNESDAY, MARCH 9, 2016"
Ken,41  ,Mauer,1174,20160309/HOUPHI,0021500951,"WEDNESDAY, MARCH 9, 2016"
Tony,6   ,Brown,2529,20160309/HOUPHI,0021500951,"WEDNESDAY, MARCH 9, 2016"
Derek,63  ,Richardson,1204,20160309/HOUPHI,0021500951,"WEDNESDAY, MARCH 9, 2016"
Ron,10  ,Garretson,1164,20160309/MIAMIL,0021500952,"WEDNESDAY, MARCH 9, 2016"
Pat,26  ,Fraher,2003,20160309/MIAMIL,0021500952,"WEDNESDAY, MARCH 9, 2016"
Marat,32  ,Kogut,201245,20160309/MIAMIL,0021500952,"WEDNESDAY, MARCH 9, 2016"
Rodney,71  ,Mott,1179,20160309/MEMBOS,0021500953,"WEDNESDAY, MARCH 9, 2016"
Mark,29  ,Lindsay,200834,20160309/MEMBOS,0021500953,"WEDNESDAY, MARCH 9, 2016"
Haywoode,66  ,Workman,201637,20160309/MEMBOS,0021500953,"WEDNESDAY, MARCH 9, 2016"
Derrick,9   ,Stafford,1195,20160309/DETDAL,0021500954,"WEDNESDAY, MARCH 9, 2016"
David,36  ,Jones,1168,20160309/DETDAL,0021500954,"WEDNESDAY, MARCH 9, 2016"
Justin,64  ,Van Duyne,203593,20160309/DETDAL,0021500954,"WEDNESDAY, MARCH 9, 2016"
Jason,23  ,Phillips,2001,20160309/LACOKC,0021500955,"WEDNESDAY, MARCH 9, 2016"
Leon,40  ,Wood,1201,20160309/LACOKC,0021500955,"WEDNESDAY, MARCH 9, 2016"
Eric,42  ,Lewis,2715,20160309/LACOKC,0021500955,"WEDNESDAY, MARCH 9, 2016"
James,19  ,Capers,1148,20160309/NYKPHX,0021500956,"WEDNESDAY, MARCH 9, 2016"
Mark,56  ,Ayotte,2148,20160309/NYKPHX,0021500956,"WEDNESDAY, MARCH 9, 2016"
Dedric,21  ,Taylor,203592,20160309/NYKPHX,0021500956,"WEDNESDAY, MARCH 9, 2016"
Zach,15  ,Zarba,2534,20160309/CLESAC,0021500957,"WEDNESDAY, MARCH 9, 2016"
James,60  ,Williams,202058,20160309/CLESAC,0021500957,"WEDNESDAY, MARCH 9, 2016"
Gediminas,50  ,Petraitis,204058,20160309/CLESAC,0021500957,"WEDNESDAY, MARCH 9, 2016"
Derrick,11  ,Collins,2002,20160309/UTAGSW,0021500958,"WEDNESDAY, MARCH 9, 2016"
John,30  ,Goble,101284,20160309/UTAGSW,0021500958,"WEDNESDAY, MARCH 9, 2016"
Steve,35  ,Anderson,202000,20160309/UTAGSW,0021500958,"WEDNESDAY, MARCH 9, 2016"
Ed,14  ,Malloy,2530,20160310/ATLTOR,0021500959,"THURSDAY, MARCH 10, 2016"
Marat,32  ,Kogut,201245,20160310/ATLTOR,0021500959,"THURSDAY, MARCH 10, 2016"
Josh,58  ,Tiven,201639,20160310/ATLTOR,0021500959,"THURSDAY, MARCH 10, 2016"
Monty,13  ,McCutchen,1176,20160310/CHISAS,0021500960,"THURSDAY, MARCH 10, 2016"
David,16  ,Guthrie,2714,20160310/CHISAS,0021500960,"THURSDAY, MARCH 10, 2016"
Kevin,34  ,Cutler,201246,20160310/CHISAS,0021500960,"THURSDAY, MARCH 10, 2016"
Tony,25  ,Brothers,1146,20160310/PHXDEN,0021500961,"THURSDAY, MARCH 10, 2016"
Brian,45  ,Forte,101283,20160310/PHXDEN,0021500961,"THURSDAY, MARCH 10, 2016"
Curtis,74  ,Blair,200832,20160310/PHXDEN,0021500961,"THURSDAY, MARCH 10, 2016"
Sean,33  ,Corbin,1151,20160310/CLELAL,0021500962,"THURSDAY, MARCH 10, 2016"
Bill,22  ,Spooner,1194,20160310/CLELAL,0021500962,"THURSDAY, MARCH 10, 2016"
Karl,77  ,Lane,202026,20160310/CLELAL,0021500962,"THURSDAY, MARCH 10, 2016"
Ken,41  ,Mauer,1174,20160311/DETCHA,0021500963,"FRIDAY, MARCH 11, 2016"
Tony,6   ,Brown,2529,20160311/DETCHA,0021500963,"FRIDAY, MARCH 11, 2016"
Ben,46  ,Taylor,202049,20160311/DETCHA,0021500963,"FRIDAY, MARCH 11, 2016"
Rodney,71  ,Mott,1179,20160311/BKNPHI,0021500964,"FRIDAY, MARCH 11, 2016"
Leon,40  ,Wood,1201,20160311/BKNPHI,0021500964,"FRIDAY, MARCH 11, 2016"
Lauren,7   ,Holtkamp,203177,20160311/BKNPHI,0021500964,"FRIDAY, MARCH 11, 2016"
Derrick,9   ,Stafford,1195,20160311/HOUBOS,0021500965,"FRIDAY, MARCH 11, 2016"
Eric,37  ,Dalen,200833,20160311/HOUBOS,0021500965,"FRIDAY, MARCH 11, 2016"
Michael,38  ,Smith,1193,20160311/HOUBOS,0021500965,"FRIDAY, MARCH 11, 2016"
Marc,8   ,Davis,1830,20160311/MIACHI,0021500966,"FRIDAY, MARCH 11, 2016"
Scott,31  ,Wall,1198,20160311/MIACHI,0021500966,"FRIDAY, MARCH 11, 2016"
Nick,3   ,Buchert,202007,20160311/MIACHI,0021500966,"FRIDAY, MARCH 11, 2016"
Eric,42  ,Lewis,2715,20160311/NOPMEM,0021500967,"FRIDAY, MARCH 11, 2016"
Sean,4   ,Wright,2882,20160311/NOPMEM,0021500967,"FRIDAY, MARCH 11, 2016"
Eli,44  ,Roe,2532,20160311/NOPMEM,0021500967,"FRIDAY, MARCH 11, 2016"
Mike,24  ,Callahan,1147,20160311/MINOKC,0021500968,"FRIDAY, MARCH 11, 2016"
Kevin,34  ,Cutler,201246,20160311/MINOKC,0021500968,"FRIDAY, MARCH 11, 2016"
Bennie,47  ,Adams,1363,20160311/MINOKC,0021500968,"FRIDAY, MARCH 11, 2016"
James,19  ,Capers,1148,20160311/WASUTA,0021500969,"FRIDAY, MARCH 11, 2016"
Gary,59  ,Zielinski,1664,20160311/WASUTA,0021500969,"FRIDAY, MARCH 11, 2016"
Curtis,74  ,Blair,200832,20160311/WASUTA,0021500969,"FRIDAY, MARCH 11, 2016"
Ron,10  ,Garretson,1164,20160311/ORLSAC,0021500970,"FRIDAY, MARCH 11, 2016"
Derrick,11  ,Collins,2002,20160311/ORLSAC,0021500970,"FRIDAY, MARCH 11, 2016"
Steve,35  ,Anderson,202000,20160311/ORLSAC,0021500970,"FRIDAY, MARCH 11, 2016"
Bill,55  ,Kennedy,1662,20160311/PORGSW,0021500971,"FRIDAY, MARCH 11, 2016"
James,60  ,Williams,202058,20160311/PORGSW,0021500971,"FRIDAY, MARCH 11, 2016"
Dedric,21  ,Taylor,203592,20160311/PORGSW,0021500971,"FRIDAY, MARCH 11, 2016"
Matt,18  ,Boland,2005,20160311/NYKLAC,0021500972,"FRIDAY, MARCH 11, 2016"
John,30  ,Goble,101284,20160311/NYKLAC,0021500972,"FRIDAY, MARCH 11, 2016"
Gediminas,50  ,Petraitis,204058,20160311/NYKLAC,0021500972,"FRIDAY, MARCH 11, 2016"
Monty,13  ,McCutchen,1176,20160312/INDDAL,0021500973,"SATURDAY, MARCH 12, 2016"
David,16  ,Guthrie,2714,20160312/INDDAL,0021500973,"SATURDAY, MARCH 12, 2016"
Haywoode,66  ,Workman,201637,20160312/INDDAL,0021500973,"SATURDAY, MARCH 12, 2016"
Jason,23  ,Phillips,2001,20160312/MEMATL,0021500974,"SATURDAY, MARCH 12, 2016"
Nick,3   ,Buchert,202007,20160312/MEMATL,0021500974,"SATURDAY, MARCH 12, 2016"
Scott,52  ,Twardoski,202053,20160312/MEMATL,0021500974,"SATURDAY, MARCH 12, 2016"
Sean,4   ,Wright,2882,20160312/HOUCHA,0021500975,"SATURDAY, MARCH 12, 2016"
Eli,44  ,Roe,2532,20160312/HOUCHA,0021500975,"SATURDAY, MARCH 12, 2016"
Kevin,28  ,Scott,202041,20160312/HOUCHA,0021500975,"SATURDAY, MARCH 12, 2016"
Ed,14  ,Malloy,2530,20160312/DETPHI,0021500976,"SATURDAY, MARCH 12, 2016"
Brent,70  ,Barnaky,201638,20160312/DETPHI,0021500976,"SATURDAY, MARCH 12, 2016"
Mitchell,27  ,Ervin,203591,20160312/DETPHI,0021500976,"SATURDAY, MARCH 12, 2016"
Zach,15  ,Zarba,2534,20160312/MIATOR,0021500977,"SATURDAY, MARCH 12, 2016"
David,36  ,Jones,1168,20160312/MIATOR,0021500977,"SATURDAY, MARCH 12, 2016"
Tyler,39  ,Ford,204059,20160312/MIATOR,0021500977,"SATURDAY, MARCH 12, 2016"
Dan,43  ,Crawford,1152,20160312/NOPMIL,0021500978,"SATURDAY, MARCH 12, 2016"
Josh,58  ,Tiven,201639,20160312/NOPMIL,0021500978,"SATURDAY, MARCH 12, 2016"
Lauren,7   ,Holtkamp,203177,20160312/NOPMIL,0021500978,"SATURDAY, MARCH 12, 2016"
Marc,8   ,Davis,1830,20160312/OKCSAS,0021500979,"SATURDAY, MARCH 12, 2016"
Courtney,61  ,Kirkland,2004,20160312/OKCSAS,0021500979,"SATURDAY, MARCH 12, 2016"
Leroy,20  ,Richardson,1188,20160312/OKCSAS,0021500979,"SATURDAY, MARCH 12, 2016"
Tom,49  ,Washington,1199,20160312/WASDEN,0021500980,"SATURDAY, MARCH 12, 2016"
Mark,29  ,Lindsay,200834,20160312/WASDEN,0021500980,"SATURDAY, MARCH 12, 2016"
Tre,73  ,Maddox,202027,20160312/WASDEN,0021500980,"SATURDAY, MARCH 12, 2016"
Ron,10  ,Garretson,1164,20160312/PHXGSW,0021500981,"SATURDAY, MARCH 12, 2016"
Sean,33  ,Corbin,1151,20160312/PHXGSW,0021500981,"SATURDAY, MARCH 12, 2016"
Justin,64  ,Van Duyne,203593,20160312/PHXGSW,0021500981,"SATURDAY, MARCH 12, 2016"
Tony,25  ,Brothers,1146,20160312/ORLPOR,0021500982,"SATURDAY, MARCH 12, 2016"
J.T.,72  ,Orr,202037,20160312/ORLPOR,0021500982,"SATURDAY, MARCH 12, 2016"
Gary,59  ,Zielinski,1664,20160312/ORLPOR,0021500982,"SATURDAY, MARCH 12, 2016"
James,19  ,Capers,1148,20160313/CLELAC,0021500983,"SUNDAY, MARCH 13, 2016"
Mark,56  ,Ayotte,2148,20160313/CLELAC,0021500983,"SUNDAY, MARCH 13, 2016"
Pat,26  ,Fraher,2003,20160313/CLELAC,0021500983,"SUNDAY, MARCH 13, 2016"
Mike,24  ,Callahan,1147,20160313/INDATL,0021500984,"SUNDAY, MARCH 13, 2016"
Leon,40  ,Wood,1201,20160313/INDATL,0021500984,"SUNDAY, MARCH 13, 2016"
Eric,42  ,Lewis,2715,20160313/INDATL,0021500984,"SUNDAY, MARCH 13, 2016"
Derrick,9   ,Stafford,1195,20160313/MILBKN,0021500985,"SUNDAY, MARCH 13, 2016"
Tony,6   ,Brown,2529,20160313/MILBKN,0021500985,"SUNDAY, MARCH 13, 2016"
Eric,37  ,Dalen,200833,20160313/MILBKN,0021500985,"SUNDAY, MARCH 13, 2016"
Bill,22  ,Spooner,1194,20160313/UTASAC,0021500986,"SUNDAY, MARCH 13, 2016"
Matt,18  ,Boland,2005,20160313/UTASAC,0021500986,"SUNDAY, MARCH 13, 2016"
Derek,63  ,Richardson,1204,20160313/UTASAC,0021500986,"SUNDAY, MARCH 13, 2016"
Bill,55  ,Kennedy,1662,20160313/NYKLAL,0021500987,"SUNDAY, MARCH 13, 2016"
Bennie,47  ,Adams,1363,20160313/NYKLAL,0021500987,"SUNDAY, MARCH 13, 2016"
Curtis,74  ,Blair,200832,20160313/NYKLAL,0021500987,"SUNDAY, MARCH 13, 2016"
Marc,8   ,Davis,1830,20160314/DALCHA,0021500988,"MONDAY, MARCH 14, 2016"
Eric,42  ,Lewis,2715,20160314/DALCHA,0021500988,"MONDAY, MARCH 14, 2016"
Steve,35  ,Anderson,202000,20160314/DALCHA,0021500988,"MONDAY, MARCH 14, 2016"
Michael,38  ,Smith,1193,20160314/DETWAS,0021500989,"MONDAY, MARCH 14, 2016"
Rodney,71  ,Mott,1179,20160314/DETWAS,0021500989,"MONDAY, MARCH 14, 2016"
Marat,32  ,Kogut,201245,20160314/DETWAS,0021500989,"MONDAY, MARCH 14, 2016"
Monty,13  ,McCutchen,1176,20160314/DENMIA,0021500990,"MONDAY, MARCH 14, 2016"
Eli,44  ,Roe,2532,20160314/DENMIA,0021500990,"MONDAY, MARCH 14, 2016"
James,60  ,Williams,202058,20160314/DENMIA,0021500990,"MONDAY, MARCH 14, 2016"
Ken,41  ,Mauer,1174,20160314/CHITOR,0021500991,"MONDAY, MARCH 14, 2016"
Brian,45  ,Forte,101283,20160314/CHITOR,0021500991,"MONDAY, MARCH 14, 2016"
Scott,52  ,Twardoski,202053,20160314/CHITOR,0021500991,"MONDAY, MARCH 14, 2016"
Dan,43  ,Crawford,1152,20160314/MEMHOU,0021500992,"MONDAY, MARCH 14, 2016"
Leroy,20  ,Richardson,1188,20160314/MEMHOU,0021500992,"MONDAY, MARCH 14, 2016"
Sean,33  ,Corbin,1151,20160314/MEMHOU,0021500992,"MONDAY, MARCH 14, 2016"
Ed,14  ,Malloy,2530,20160314/POROKC,0021500993,"MONDAY, MARCH 14, 2016"
David,36  ,Jones,1168,20160314/POROKC,0021500993,"MONDAY, MARCH 14, 2016"
Ben,46  ,Taylor,202049,20160314/POROKC,0021500993,"MONDAY, MARCH 14, 2016"
Tom,49  ,Washington,1199,20160314/CLEUTA,0021500994,"MONDAY, MARCH 14, 2016"
David,16  ,Guthrie,2714,20160314/CLEUTA,0021500994,"MONDAY, MARCH 14, 2016"
Justin,64  ,Van Duyne,203593,20160314/CLEUTA,0021500994,"MONDAY, MARCH 14, 2016"
Bill,55  ,Kennedy,1662,20160314/MINPHX,0021500995,"MONDAY, MARCH 14, 2016"
Matt,18  ,Boland,2005,20160314/MINPHX,0021500995,"MONDAY, MARCH 14, 2016"
J.T.,72  ,Orr,202037,20160314/MINPHX,0021500995,"MONDAY, MARCH 14, 2016"
Tony,25  ,Brothers,1146,20160314/NOPGSW,0021500996,"MONDAY, MARCH 14, 2016"
Gary,59  ,Zielinski,1664,20160314/NOPGSW,0021500996,"MONDAY, MARCH 14, 2016"
Kevin,28  ,Scott,202041,20160314/NOPGSW,0021500996,"MONDAY, MARCH 14, 2016"
Jason,23  ,Phillips,2001,20160315/BOSIND,0021500997,"TUESDAY, MARCH 15, 2016"
Josh,58  ,Tiven,201639,20160315/BOSIND,0021500997,"TUESDAY, MARCH 15, 2016"
Karl,77  ,Lane,202026,20160315/BOSIND,0021500997,"TUESDAY, MARCH 15, 2016"
Marc,8   ,Davis,1830,20160315/DENORL,0021500998,"TUESDAY, MARCH 15, 2016"
Mitchell,27  ,Ervin,203591,20160315/DENORL,0021500998,"TUESDAY, MARCH 15, 2016"
Courtney,61  ,Kirkland,2004,20160315/DENORL,0021500998,"TUESDAY, MARCH 15, 2016"
John,30  ,Goble,101284,20160315/PHIBKN,0021500999,"TUESDAY, MARCH 15, 2016"
Scott,52  ,Twardoski,202053,20160315/PHIBKN,0021500999,"TUESDAY, MARCH 15, 2016"
Tyler,39  ,Ford,204059,20160315/PHIBKN,0021500999,"TUESDAY, MARCH 15, 2016"
Sean,4   ,Wright,2882,20160315/TORMIL,0021501000,"TUESDAY, MARCH 15, 2016"
Brent,70  ,Barnaky,201638,20160315/TORMIL,0021501000,"TUESDAY, MARCH 15, 2016"
Dedric,21  ,Taylor,203592,20160315/TORMIL,0021501000,"TUESDAY, MARCH 15, 2016"
Zach,15  ,Zarba,2534,20160315/LACSAS,0021501001,"TUESDAY, MARCH 15, 2016"
Mark,29  ,Lindsay,200834,20160315/LACSAS,0021501001,"TUESDAY, MARCH 15, 2016"
Nick,3   ,Buchert,202007,20160315/LACSAS,0021501001,"TUESDAY, MARCH 15, 2016"
Tom,49  ,Washington,1199,20160315/SACLAL,0021501002,"TUESDAY, MARCH 15, 2016"
Mark,56  ,Ayotte,2148,20160315/SACLAL,0021501002,"TUESDAY, MARCH 15, 2016"
Kevin,28  ,Scott,202041,20160315/SACLAL,0021501002,"TUESDAY, MARCH 15, 2016"
Ken,41  ,Mauer,1174,20160316/OKCBOS,0021501003,"WEDNESDAY, MARCH 16, 2016"
James,60  ,Williams,202058,20160316/OKCBOS,0021501003,"WEDNESDAY, MARCH 16, 2016"
Tre,73  ,Maddox,202027,20160316/OKCBOS,0021501003,"WEDNESDAY, MARCH 16, 2016"
James,19  ,Capers,1148,20160316/ORLCHA,0021501004,"WEDNESDAY, MARCH 16, 2016"
Haywoode,66  ,Workman,201637,20160316/ORLCHA,0021501004,"WEDNESDAY, MARCH 16, 2016"
Eric,37  ,Dalen,200833,20160316/ORLCHA,0021501004,"WEDNESDAY, MARCH 16, 2016"
Dan,43  ,Crawford,1152,20160316/DALCLE,0021501005,"WEDNESDAY, MARCH 16, 2016"
Bennie,47  ,Adams,1363,20160316/DALCLE,0021501005,"WEDNESDAY, MARCH 16, 2016"
Marat,32  ,Kogut,201245,20160316/DALCLE,0021501005,"WEDNESDAY, MARCH 16, 2016"
Ed,14  ,Malloy,2530,20160316/CHIWAS,0021501006,"WEDNESDAY, MARCH 16, 2016"
Brent,70  ,Barnaky,201638,20160316/CHIWAS,0021501006,"WEDNESDAY, MARCH 16, 2016"
Eli,44  ,Roe,2532,20160316/CHIWAS,0021501006,"WEDNESDAY, MARCH 16, 2016"
Ron,10  ,Garretson,1164,20160316/ATLDET,0021501007,"WEDNESDAY, MARCH 16, 2016"
Josh,58  ,Tiven,201639,20160316/ATLDET,0021501007,"WEDNESDAY, MARCH 16, 2016"
Lauren,7   ,Holtkamp,203177,20160316/ATLDET,0021501007,"WEDNESDAY, MARCH 16, 2016"
Monty,13  ,McCutchen,1176,20160316/MINMEM,0021501008,"WEDNESDAY, MARCH 16, 2016"
Scott,31  ,Wall,1198,20160316/MINMEM,0021501008,"WEDNESDAY, MARCH 16, 2016"
Steve,35  ,Anderson,202000,20160316/MINMEM,0021501008,"WEDNESDAY, MARCH 16, 2016"
Mike,24  ,Callahan,1147,20160316/LACHOU,0021501009,"WEDNESDAY, MARCH 16, 2016"
Derrick,11  ,Collins,2002,20160316/LACHOU,0021501009,"WEDNESDAY, MARCH 16, 2016"
Ben,46  ,Taylor,202049,20160316/LACHOU,0021501009,"WEDNESDAY, MARCH 16, 2016"
Pat,26  ,Fraher,2003,20160316/NOPSAC,0021501010,"WEDNESDAY, MARCH 16, 2016"
David,36  ,Jones,1168,20160316/NOPSAC,0021501010,"WEDNESDAY, MARCH 16, 2016"
Kevin,34  ,Cutler,201246,20160316/NOPSAC,0021501010,"WEDNESDAY, MARCH 16, 2016"
Bill,22  ,Spooner,1194,20160316/NYKGSW,0021501011,"WEDNESDAY, MARCH 16, 2016"
Mark,56  ,Ayotte,2148,20160316/NYKGSW,0021501011,"WEDNESDAY, MARCH 16, 2016"
Leon,40  ,Wood,1201,20160316/NYKGSW,0021501011,"WEDNESDAY, MARCH 16, 2016"
John,30  ,Goble,101284,20160317/TORIND,0021501012,"THURSDAY, MARCH 17, 2016"
Sean,33  ,Corbin,1151,20160317/TORIND,0021501012,"THURSDAY, MARCH 17, 2016"
Mitchell,27  ,Ervin,203591,20160317/TORIND,0021501012,"THURSDAY, MARCH 17, 2016"
Tony,25  ,Brothers,1146,20160317/WASPHI,0021501013,"THURSDAY, MARCH 17, 2016"
Gary,59  ,Zielinski,1664,20160317/WASPHI,0021501013,"THURSDAY, MARCH 17, 2016"
Curtis,74  ,Blair,200832,20160317/WASPHI,0021501013,"THURSDAY, MARCH 17, 2016"
Courtney,61  ,Kirkland,2004,20160317/CHAMIA,0021501014,"THURSDAY, MARCH 17, 2016"
Nick,3   ,Buchert,202007,20160317/CHAMIA,0021501014,"THURSDAY, MARCH 17, 2016"
Gediminas,50  ,Petraitis,204058,20160317/CHAMIA,0021501014,"THURSDAY, MARCH 17, 2016"
Bill,55  ,Kennedy,1662,20160317/DENATL,0021501015,"THURSDAY, MARCH 17, 2016"
Tony,6   ,Brown,2529,20160317/DENATL,0021501015,"THURSDAY, MARCH 17, 2016"
J.T.,72  ,Orr,202037,20160317/DENATL,0021501015,"THURSDAY, MARCH 17, 2016"
Zach,15  ,Zarba,2534,20160317/BKNCHI,0021501016,"THURSDAY, MARCH 17, 2016"
Leroy,20  ,Richardson,1188,20160317/BKNCHI,0021501016,"THURSDAY, MARCH 17, 2016"
Dedric,21  ,Taylor,203592,20160317/BKNCHI,0021501016,"THURSDAY, MARCH 17, 2016"
Marc,8   ,Davis,1830,20160317/MEMMIL,0021501017,"THURSDAY, MARCH 17, 2016"
Mark,29  ,Lindsay,200834,20160317/MEMMIL,0021501017,"THURSDAY, MARCH 17, 2016"
Tyler,39  ,Ford,204059,20160317/MEMMIL,0021501017,"THURSDAY, MARCH 17, 2016"
Matt,18  ,Boland,2005,20160317/PORSAS,0021501018,"THURSDAY, MARCH 17, 2016"
Sean,4   ,Wright,2882,20160317/PORSAS,0021501018,"THURSDAY, MARCH 17, 2016"
Brian,45  ,Forte,101283,20160317/PORSAS,0021501018,"THURSDAY, MARCH 17, 2016"
Rodney,71  ,Mott,1179,20160317/PHXUTA,0021501019,"THURSDAY, MARCH 17, 2016"
Kevin,34  ,Cutler,201246,20160317/PHXUTA,0021501019,"THURSDAY, MARCH 17, 2016"
Kevin,28  ,Scott,202041,20160317/PHXUTA,0021501019,"THURSDAY, MARCH 17, 2016"
Bill,55  ,Kennedy,1662,20160318/CLEORL,0021501020,"FRIDAY, MARCH 18, 2016"
Josh,58  ,Tiven,201639,20160318/CLEORL,0021501020,"FRIDAY, MARCH 18, 2016"
J.T.,72  ,Orr,202037,20160318/CLEORL,0021501020,"FRIDAY, MARCH 18, 2016"
Zach,15  ,Zarba,2534,20160318/OKCPHI,0021501021,"FRIDAY, MARCH 18, 2016"
Bennie,47  ,Adams,1363,20160318/OKCPHI,0021501021,"FRIDAY, MARCH 18, 2016"
Karl,77  ,Lane,202026,20160318/OKCPHI,0021501021,"FRIDAY, MARCH 18, 2016"
James,19  ,Capers,1148,20160318/SACDET,0021501022,"FRIDAY, MARCH 18, 2016"
David,16  ,Guthrie,2714,20160318/SACDET,0021501022,"FRIDAY, MARCH 18, 2016"
Eli,44  ,Roe,2532,20160318/SACDET,0021501022,"FRIDAY, MARCH 18, 2016"
Ron,10  ,Garretson,1164,20160318/BOSTOR,0021501023,"FRIDAY, MARCH 18, 2016"
Kane,5   ,Fitzgerald,201640,20160318/BOSTOR,0021501023,"FRIDAY, MARCH 18, 2016"
Justin,64  ,Van Duyne,203593,20160318/BOSTOR,0021501023,"FRIDAY, MARCH 18, 2016"
Jason,23  ,Phillips,2001,20160318/MINHOU,0021501024,"FRIDAY, MARCH 18, 2016"
Eric,37  ,Dalen,200833,20160318/MINHOU,0021501024,"FRIDAY, MARCH 18, 2016"
Tre,73  ,Maddox,202027,20160318/MINHOU,0021501024,"FRIDAY, MARCH 18, 2016"
Eric,42  ,Lewis,2715,20160318/PORNOP,0021501025,"FRIDAY, MARCH 18, 2016"
Nick,3   ,Buchert,202007,20160318/PORNOP,0021501025,"FRIDAY, MARCH 18, 2016"
Gediminas,50  ,Petraitis,204058,20160318/PORNOP,0021501025,"FRIDAY, MARCH 18, 2016"
Mike,24  ,Callahan,1147,20160318/GSWDAL,0021501026,"FRIDAY, MARCH 18, 2016"
Derrick,11  ,Collins,2002,20160318/GSWDAL,0021501026,"FRIDAY, MARCH 18, 2016"
Matt,18  ,Boland,2005,20160318/GSWDAL,0021501026,"FRIDAY, MARCH 18, 2016"
Pat,26  ,Fraher,2003,20160318/PHXLAL,0021501027,"FRIDAY, MARCH 18, 2016"
David,36  ,Jones,1168,20160318/PHXLAL,0021501027,"FRIDAY, MARCH 18, 2016"
Derek,63  ,Richardson,1204,20160318/PHXLAL,0021501027,"FRIDAY, MARCH 18, 2016"
